id	date	state	locale	address	killed	injured	operations	category
2179196	November 27, 2021	Indiana	Elkhart	801 Princeton Blvd	0	1		teens
2178105	November 27, 2021	Louisiana	Natchitoches	600 block of Winnona St	1	0		teens
2175699	November 26, 2021	Mississippi	Ridgeland	125 Pine Knoll Dr	1	0		teens
2177889	November 26, 2021	Illinois	Chicago	8200 block of S South Shore Dr	0	1		teens
2177337	November 26, 2021	California	Cutler	Orosi Dr and Railroad Dr	0	1		teens
2176337	November 26, 2021	Kentucky	Lexington	3650 Tates Creek Rd	0	1		teens
2175734	November 26, 2021	District of Columbia	Washington	2200 block of Minnesota Ave SE	0	2		teens
2183369	November 26, 2021	Louisiana	New Orleans	4000 block of Pressburg St	0	1		teens
2176154	November 26, 2021	Florida	Palmetto	1600 block of 18th St Ct E	0	3		teens
2176058	November 26, 2021	Tennessee	Nashville	2815 Torbett St	3	4		teens
2175986	November 26, 2021	Washington	Tacoma	4502 S Steele St	0	1		teens
2176054	November 26, 2021	Mississippi	Jackson	Derrick Street	1	1		teens
2177311	November 25, 2021	California	Oceanside	400 block of Calle Montecito	0	1		teens
2176523	November 25, 2021	California	San Diego	Cahill Dr	1	0		teens
2175821	November 25, 2021	Colorado	Denver		0	1		teens
2175149	November 25, 2021	Georgia	Columbus	5200 block of Eton Dr	1	0		teens
2175105	November 25, 2021	Illinois	Chicago	4800 block of S Ada St	0	1		teens
2175489	November 25, 2021	Louisiana	New Orleans (Algiers)	5900 block of Tullis Dr	2	0		teens
2175358	November 25, 2021	Pennsylvania	Philadelphia	1100 block of Kater St	0	1		teens
2175090	November 25, 2021	Kentucky	Louisville	600 block of Hecks Lane	1	1		teens
2178188	November 25, 2021	Virginia	Manassas	10819 Gambril Dr	0	1		teens
2176023	November 25, 2021	Missouri	Columbia	2600 block of Old 63	0	1		teens
2174718	November 24, 2021	Washington	Seattle (Tukwila)	1249 Southcenter Mall	1	1		teens
2189383	November 24, 2021	Pennsylvania	Philadelphia	2000 block of N Stillman St	0	1		teens
2175069	November 24, 2021	Colorado	Aurora	900 block of S Addison Way	1	1		teens
2175355	November 24, 2021	Pennsylvania	Philadelphia	2200 block of N 8th St	0	1		teens
2174811	November 24, 2021	Illinois	Chicago	2558 S Blue Island Ave	1	0		teens
2174885	November 24, 2021	Wisconsin	Milwaukee	N Sherman Blvd and W Eggert Pl	0	2		teens
2174813	November 24, 2021	Illinois	Chicago	7700 block of N Marshfield Ave	0	1		teens
2174393	November 24, 2021	Ohio	Columbus	7000 block of Norworth Rd	1	0		teens
2180035	November 23, 2021	South Carolina	New Zion		1	0		teens
2173956	November 23, 2021	Illinois	Rockford	900 block of Ashland Ave	1	0		teens
2173693	November 23, 2021	Illinois	Chicago	12400 block of S Perry Ave	0	1		teens
2173713	November 23, 2021	Illinois	Chicago	1100 block of W 110th St	0	1		teens
2174350	November 23, 2021	Illinois	Freeport	500 block of N Willow Ave	0	1		teens
2173413	November 23, 2021	New York	Bronx	928 E 233rd St	0	1		teens
2174972	November 23, 2021	Alabama	Enterprise	100 Block of Thompson St	1	0		teens
2173920	November 23, 2021	South Carolina	Columbia	1155 Clemson Frontage Rd	1	0		teens
2173699	November 23, 2021	Florida	Tampa	3400 Block of N 22nd St	1	0		teens
2173706	November 23, 2021	New York	Rochester	900 block of Mt Read Blvd	0	1		teens
2174126	November 23, 2021	Michigan	Grand Rapids	Alexander St SE and Fuller Ave SE	0	1		teens
2174065	November 23, 2021	Missouri	Saint Louis	9000 block of Lawnview Dr	0	1		teens
2174063	November 23, 2021	Missouri	Kansas City (Raytown)	Hunter St and E Gregory Blvd	0	1		teens
2174685	November 22, 2021	North Carolina	Warsaw	101 Matthews St	2	2		teens
2173930	November 22, 2021	Illinois	Peoria	2400 block of N Sheridan Rd	1	0		teens
2175942	November 22, 2021	South Dakota	Rapid City	Fairmont Ct	0	1		teens
2173230	November 22, 2021	Illinois	Chicago	1129 W 110th St	0	1		teens
2173869	November 22, 2021	South Carolina	North Charleston	7725 Warsaw Rd	1	0		teens
2173812	November 22, 2021	Georgia	Savannah	8000 Waters Ave	0	2		teens
2173456	November 22, 2021	Ohio	Toledo	700 block of Woodland Ave	1	0		teens
2173487	November 22, 2021	District of Columbia	Washington	1800 block of Providence St NE	0	1		teens
2174262	November 22, 2021	Indiana	Fort Wayne	2900 block of Bunt Dr	0	1		teens
2172881	November 22, 2021	Indiana	Indianapolis	7600 block of E 37th Pl	0	1		teens
2173444	November 22, 2021	Arkansas	Jonesboro	1600 block of Garland Dr	0	1		teens
2173400	November 22, 2021	Texas	Houston	15165 Vickery Dr	0	1		teens
2172514	November 21, 2021	Illinois	Chicago	5000 block of N Lawndale Ave	0	1		teens
2173170	November 21, 2021	Colorado	Colorado Springs	1000 block of Mazatlan Cir	1	0		teens
2173249	November 21, 2021	California	Fresno	1200 block of N Vagedes Ave	0	1		teens
2172387	November 21, 2021	Pennsylvania	Chester	1001 Upland St	0	2		teens
2172957	November 21, 2021	Ohio	Cincinnati	7701 Clovernook Ave	0	1		teens
2172095	November 21, 2021	Georgia	Stockbridge	7051 Daniel Dr	0	1		teens
2172892	November 21, 2021	Maryland	Middle River	2105 Eastern Blvd	0	1		teens
2172519	November 21, 2021	Illinois	Chicago	200 block of W 110th Pl	1	0		teens
2172509	November 21, 2021	Virginia	Portsmouth	1115 Cherokee Rd	1	0		teens
2172394	November 21, 2021	Maryland	Baltimore	2109 Eastern Blvd	0	1		teens
2172543	November 20, 2021	Colorado	Colorado Springs	1315 E Pikes Peak Ave	2	1		teens
2171859	November 20, 2021	North Carolina	Robbins	Cummings Rd	0	4		teens
2172157	November 20, 2021	California	Pasadena	900 block of Raymond Ave	1	0		teens
2173726	November 20, 2021	California	Oxnard	2400 block of Alvarado St	0	1		teens
2171714	November 20, 2021	Illinois	Chicago	7000 block of S Wabash Ave	0	1		teens
2172408	November 20, 2021	Pennsylvania	Pittsburgh	N Linden Ave	1	0		teens
2172277	November 20, 2021	Wisconsin	Milwaukee	N 99th St and W Thurston Ave	0	1		teens
2171557	November 20, 2021	Illinois	Chicago	3450 W Lake St	0	1		teens
2171603	November 20, 2021	New York	New York (Manhattan)	350 E 124th St	1	0		teens
2172149	November 20, 2021	California	Oakland	3900 block of Carrington St	1	0		teens
2172119	November 20, 2021	New Jersey	Trenton	Greenwood Ave and Connecticut Ave	0	1		teens
2171566	November 20, 2021	Georgia	Valdosta	W Gordon St and Lankford Dr	1	0		teens
2170898	November 19, 2021	Colorado	Aurora	1250 Chambers Rd	0	3		teens
2171120	November 19, 2021	Illinois	Chicago	6000 block of S State St	0	1		teens
2171647	November 19, 2021	California	Galt	B St and 7th St	0	2		teens
2171285	November 19, 2021	Texas	Lubbock	3600 block of 43rd St	0	1		teens
2175031	November 19, 2021	Indiana	Gary	4600 block of Jackson St	0	1		teens
2171439	November 19, 2021	California	Victorville	14400 Bear Valley Rd	1	2		teens
2170977	November 19, 2021	Illinois	Chicago	10000 block of S Parnell Ave	0	2		teens
2171122	November 19, 2021	Tennessee	Nashville	1700 block of Kellow St	0	3		teens
2170740	November 18, 2021	Pennsylvania	Glassport	700 block of Oak Way	0	1		teens
2170943	November 18, 2021	Oklahoma	Tulsa	12330 E Archer St	0	1		teens
2170438	November 18, 2021	Maryland	Cambridge	700 block of Greenwood Ave	1	3		teens
2170816	November 18, 2021	Texas	Houston	990 Cypress Station Dr	0	1		teens
2170792	November 18, 2021	Texas	Fort Worth	5400 block of E Berry St	0	1		teens
2171026	November 18, 2021	Maryland	Baltimore	1310 N Stricker St	1	0		teens
2169635	November 17, 2021	California	Sacramento	Kit Carson St	0	1		teens
2170140	November 17, 2021	New York	Newburgh	William St and Carson Ave	0	4		teens
2169518	November 17, 2021	New York	Albany	Quail St and Spring St	0	2		teens
2169494	November 17, 2021	New York	Bronx	815 Burke Ave	1	3		teens
2169424	November 17, 2021	Ohio	Cleveland	5100 block of Outhwaite Ave	0	1		teens
2169909	November 17, 2021	Washington	Spokane	W Cora Ave and N Post St	0	1		teens
2169709	November 17, 2021	North Carolina	Kernersville	702 W Mountain St	1	0		teens
2169632	November 16, 2021	New Jersey	Newark	Maybaum Ave and Tremont Ave	0	2		teens
2168600	November 16, 2021	Arkansas	North Little Rock	800 N Beech St	1	0		teens
2168464	November 16, 2021	Illinois	Chicago	200 block of W 55th St	0	1		teens
2168371	November 16, 2021	Louisiana	Abbeville	Schlessinger St and Maude Ave	0	1		teens
2168803	November 16, 2021	Alabama	Montgomery	3200 block of Virginia Pines Ln	0	2		teens
2168357	November 16, 2021	Florida	Kissimmee	281 Gardner Ln	3	0		teens
2169010	November 16, 2021	New Jersey	Newark	100 block of Court St	1	1		teens
2186961	November 16, 2021	Illinois	Justice	8712 S 87th Terr	1	0		teens
2169005	November 16, 2021	New Jersey	Newark	50 block of Quitman St	1	1		teens
2168768	November 15, 2021	Iowa	Fort Dodge	N 18th St	0	1		teens
2167297	November 15, 2021	Colorado	Aurora	1200 Nome St	0	6		teens
2167492	November 15, 2021	Wisconsin	Milwaukee	2400 block of N 35th	1	1		teens
2167462	November 15, 2021	Texas	Haltom City	5220 Denton Hwy	2	0		teens
2168126	November 15, 2021	Arizona	Maricopa	45000 block of W Ed Green Ln	0	2		teens
2171352	November 15, 2021	Louisiana	Pine Grove	Hughes Ln	1	0		teens
2168456	November 15, 2021	Tennessee	Nashville		1	0		teens
2167409	November 14, 2021	California	Antioch	1300 block of Larkspur Dr	0	3		teens
2167636	November 14, 2021	Tennessee	Nashville	600 block of S 5th St	0	1		teens
2166437	November 14, 2021	Florida	Jacksonville	Dunn Ave and Duval Rd	0	1		teens
2168250	November 14, 2021	Missouri	Saint Louis	N Grand Blvd and Page Blvd	0	1		teens
2169168	November 14, 2021	Texas	Fort Worth (Forest Hill)	7200 block of Stonewall Rd	1	0		teens
2166893	November 14, 2021	Louisiana	Ville Platte	N Dupre St	0	2		teens
2167294	November 14, 2021	Georgia	Athens	Lake Dr and Lake Pl	0	1		teens
2167076	November 14, 2021	Florida	Tampa	8500 block of N Alaska St	0	1		teens
2166901	November 14, 2021	Colorado	Denver	15500 block of E 53rd Ave	0	1		teens
2166262	November 13, 2021	California	Chula Vista	656 E St	1	1		teens
2169593	November 13, 2021	New York	Albany	N Allen St	0	2		teens
2166296	November 13, 2021	Virginia	Petersburg	1100 block of W Wythe St	0	1		teens
2166128	November 13, 2021	Maryland	Upper Marlboro	13500 block of Fenway Ln	1	0		teens
2166067	November 13, 2021	California	Oakland	1100 block of 89th Ave	0	2		teens
2166701	November 13, 2021	Alabama	Montgomery	300 block of Auburn St	0	1		teens
2166582	November 13, 2021	Texas	Houston	14589 Main St	0	1		teens
2165968	November 13, 2021	Illinois	Chicago	2200 block of S Kolin Ave	0	1		teens
2165771	November 13, 2021	Arizona	Buckeye	900 S Watson Rd	1	0		teens
2166373	November 13, 2021	Idaho	Pocatello	440 E Center St	0	1		teens
2165722	November 12, 2021	North Carolina	Durham	1000 block of Drew St	1	2		teens
2165600	November 12, 2021	Virginia	Richmond	3050 Nine Mile Rd	2	2		teens
2165576	November 12, 2021	North Carolina	Greensboro	3800 block of Central Ave	1	0		teens
2165413	November 12, 2021	Texas	Spring	6700 block of Cypresswood Dr	0	1		teens
2165868	November 12, 2021	Indiana	Gary	1000 block of Polk St	1	2		teens
2192215	November 12, 2021	Pennsylvania	Philadelphia	2100 block of N Broad St	0	1		teens
2166415	November 12, 2021	Montana	Helena	117 Valley Dr	1	0		teens
2165736	November 12, 2021	Louisiana	Baker	Greenwood Ln	0	1		teens
2165676	November 12, 2021	Alabama	Bessemer		0	1		teens
2165732	November 12, 2021	Louisiana	Baton Rouge	6000 block of Avocado Dr	1	2		teens
2165568	November 11, 2021	Missouri	Saint Joseph	1205 Angelique St	1	0		teens
2164711	November 11, 2021	North Carolina	Kannapolis	525 E C St	1	0		teens
2165367	November 11, 2021	Maryland	Beltsville	4600 block of Marie St	0	1		teens
2165014	November 11, 2021	Louisiana	New Orleans	4300 block of Louisa Dr	0	1		teens
2165136	November 11, 2021	Texas	Houston	6100 block of Glenmont Dr	0	2		teens
2164887	November 11, 2021	Wisconsin	Milwaukee	121 E Hadley St	0	1		teens
2165048	November 11, 2021	Texas	El Paso	8100 Independence Dr	2	1		teens
2165174	November 11, 2021	Illinois	Chicago	1200 block of N Kedzie Ave	0	2		teens
2164990	November 11, 2021	Virginia	Richmond	4800 block of Chamberlayne Ave	0	1		teens
2164267	November 10, 2021	North Carolina	Greensboro	5900 block of W Friendly Ave	0	2		teens
2164262	November 10, 2021	Alabama	Mobile	507 Azalea Rd	0	2		teens
2164053	November 10, 2021	Virginia	Richmond	300 Newbridge Rd	0	2		teens
2164409	November 10, 2021	Massachusetts	Boston	217 Wood Ave	0	1		teens
2164470	November 10, 2021	Ohio	Toledo	600 block of Platt St	0	1		teens
2165756	November 10, 2021	Indiana	Elkhart		0	1		teens
2164374	November 10, 2021	Colorado	Colorado Springs	2400 block of Split Rock Dr	0	1		teens
2165113	November 10, 2021	Mississippi	Columbus	Cypress St	0	2		teens
2163445	November 9, 2021	Pennsylvania	Philadelphia	2000 block of N 7th St	0	1		teens
2163306	November 9, 2021	New York	Rochester	Clifton St and Jefferson Ave	0	4		teens
2163279	November 9, 2021	North Carolina	Shelby	500 block of Roberts St	1	0		teens
2163313	November 9, 2021	New York	Rochester	Durnan St and North St	0	1		teens
2163772	November 9, 2021	Louisiana	Hahnville (Killona)	160 Killona Dr	1	4		teens
2163929	November 9, 2021	Texas	Fort Worth	5682 Meadowbrook Dr	0	2		teens
2163941	November 9, 2021	Texas	San Antonio	537 N General McMullen Dr	0	2		teens
2163573	November 9, 2021	Louisiana	New Orleans	2100 block of Franklin Ave	0	1		teens
2164337	November 9, 2021	Missouri	Springfield	1401 N Grant Ave	0	1		teens
2165653	November 9, 2021	California	San Rafael	Medway Rd and Belvedere St	0	1		teens
2165570	November 8, 2021	Missouri	Saint Joseph	1702 Messanie St	0	2		teens
2162671	November 8, 2021	District of Columbia	Washington	1500 block of Good Hope Rd SE	0	2		teens
2162335	November 8, 2021	Illinois	Peoria	2400 N Sheridan Rd	1	0		teens
2162538	November 8, 2021	Florida	Homestead (Florida City)	NW Seventh Ave and Fifth St	0	3		teens
2163486	November 8, 2021	Indiana	South Bend	1809 Randolph St	1	0		teens
2162831	November 8, 2021	Pennsylvania	Philadelphia	900 block of Belmont Ave	1	1		teens
2162349	November 8, 2021	New York	Bronx	E Fordham Rd and Bathgate Ave	0	1		teens
2162269	November 8, 2021	Pennsylvania	Philadelphia	200 block of E Louden St	0	4		teens
2162579	November 8, 2021	Kentucky	Owensboro	Keenland Pkwy and Pimlico Ct	0	1		teens
2162739	November 8, 2021	Maryland	Riverdale	6400 block of Good Luck Rd	0	1		teens
2163645	November 8, 2021	Missouri	Saint Louis	N Broadway and Riverview Dr	0	1		teens
2163625	November 8, 2021	Missouri	Saint Louis	5500 block of Natural Bridge Ave	0	1		teens
2161777	November 7, 2021	Oklahoma	Guthrie	500 block of W Noble Ave	1	0		teens
2162574	November 7, 2021	Kansas	Wichita	900 block of N Volutsia	1	1		teens
2162039	November 7, 2021	Ohio	Akron	400 block of Fernwood Dr	0	3		teens
2161874	November 7, 2021	Iowa	Des Moines	17th Ave and Forest Ave	1	0		teens
2167497	November 7, 2021	California	Chula Vista	656 E St	1	1		teens
2161748	November 7, 2021	Louisiana	Baton Rouge	4445 Alvin Dark Ave	1	1		teens
2161705	November 7, 2021	Pennsylvania	Pittsburgh	2000 block of Webster Ave	0	1		teens
2161804	November 7, 2021	Alabama	Birmingham (Center Point)	1900 block of Center Point Pkwy	0	1		teens
2161849	November 7, 2021	Wisconsin	Milwaukee	4900 block of N 39th St	0	2		teens
2161865	November 7, 2021	Colorado	Denver	4800 block of Vasquez Blvd	0	1		teens
2161633	November 7, 2021	Wisconsin	Milwaukee	2700 block of N 28th St	0	1		teens
2161101	November 6, 2021	Louisiana	Shreveport	Pershing Blvd and Hudson Ave	0	1		teens
2160746	November 6, 2021	Kentucky	Hopkinsville	1700 block of Canton St	0	1		teens
2162442	November 6, 2021	Ohio	Columbus	2100 Block of Brentnell Ave	0	1		teens
2160588	November 6, 2021	North Carolina	Charlotte	N Tryon St and W WT Harris Blvd	0	1		teens
2161740	November 6, 2021	Ohio	Cleveland	E 93rd St and Kinsman Ave	0	1		teens
2161687	November 6, 2021	Louisiana	Monroe	400 block of Desiard St	0	2		teens
2196286	November 6, 2021	Pennsylvania	Philadelphia	1900 block of Albert St	0	1		teens
2160833	November 6, 2021	Illinois	Chicago	3400 block of W Madison St	1	1		teens
2161425	November 6, 2021	Minnesota	Minneapolis	1500 block of Nicollet Ave	0	1		teens
2161278	November 6, 2021	Ohio	Cincinnati	1550 Queen City Ave	1	0		teens
2161899	November 6, 2021	Alabama	Huntsville	Rutledge Dr	0	1		teens
2168931	November 6, 2021	Colorado	Colorado Springs	2300 block of Old Stage Rd	0	1		teens
2161811	November 6, 2021	Tennessee	Nashville	800 Monroe St	0	1		teens
2161058	November 5, 2021	Ohio	Fort Loramie	1500 block of Cardo Rd	0	1		teens
2163589	November 5, 2021	Pennsylvania	Harrisburg	100 block of S 13th St	1	0		teens
2159932	November 5, 2021	Maryland	Baltimore	2400 block of Christian St	0	2		teens
2159943	November 5, 2021	Maryland	Baltimore	3600 block of Park Heights Ave	0	1		teens
2160632	November 5, 2021	Texas	Houston	8402 N Main St	0	1		teens
2161392	November 5, 2021	Illinois	Chicago		0	1		teens
2160490	November 5, 2021	Illinois	Chicago	8600 block of S Cottage Grove Ave	0	1		teens
2160941	November 5, 2021	Arizona	Phoenix	27th Ave and Indian School Rd	1	2		teens
2159680	November 5, 2021	Florida	Jacksonville	3545 Cypress St	0	1		teens
2160753	November 5, 2021	Washington	Tacoma	1300 block of S Commerce St	0	3		teens
2160358	November 5, 2021	Oklahoma	Oklahoma City	1100 block of SW 77th Terrace	0	1		teens
2160159	November 4, 2021	North Carolina	Yadkinville	Gospel Way Church Rd	1	0		teens
2159209	November 4, 2021	Illinois	Chicago	2000 block of E 87th St	0	2		teens
2160032	November 4, 2021	Wisconsin	Milwaukee	3700 block of N 23rd St	0	1		teens
2159958	November 4, 2021	Ohio	Columbus	2000 block of Willamont Ave	1	0		teens
2159923	November 4, 2021	Maine	Machias	High St	1	0		teens
2159881	November 4, 2021	Georgia	Columbus	25th Ave and Alford St	1	0		teens
2159748	November 4, 2021	Florida	Orlando	5172 Conroy Rd	3	0		teens
2158822	November 4, 2021	Louisiana	Shreveport	400 block of W 82nd St	4	0		teens
2173879	November 3, 2021	South Carolina	North Charleston	Ward Ave	1	0		teens
2158386	November 3, 2021	North Carolina	Charlotte	5300 Block of McAlpine Glen Dr	1	0		teens
2158524	November 3, 2021	Iowa	Des Moines	11300 block of E 15th St	0	4		teens
2158882	November 3, 2021	Iowa	Fort Madison	4200 block of Avenue L	1	0		teens
2159661	November 3, 2021	Washington	Federal Way	37200 block of 20th Ave S	1	0		teens
2168928	November 3, 2021	Colorado	Pueblo	E 6th St and N Iola Ave	0	1		teens
2157973	November 2, 2021	New York	Rochester	Peckham St	1	0		teens
2158113	November 2, 2021	New Mexico	Clovis	800 block of E 7th St	1	0		teens
2158227	November 2, 2021	Wisconsin	Beloit	College Ave	1	0		teens
2158219	November 2, 2021	Illinois	Waukegan	1500 block of Lydia St	0	1		teens
2157371	November 2, 2021	Indiana	Indianapolis	100 block of E 34th St	0	1		teens
2157523	November 2, 2021	Georgia	Lawrenceville	Spring Lake Rd	1	0		teens
2157445	November 2, 2021	Texas	Aransas Pass	450 S Ave A	1	0		teens
2157333	November 2, 2021	Connecticut	Waterbury	Congress Ave and St. James Pl	0	1		teens
2157859	November 2, 2021	Wisconsin	Milwaukee	Sherman Blvd and Wright St	0	2		teens
